subject,block,condition,corr,fa,hit,miss,state,hit_rate,false_rate,z_hit_rate,z_false_rate,d_prime,precision,recall,ff1
sub20,experiment,melody,15,8,22,22,no_boundary,0.5,0.34782608695652173,-0.6648491812178131,0.4103272026755473,-1.0751763838933603,0.7333333333333333,0.5,0.5945945945945946
sub20,experiment,rhythm,15,3,32,15,no_boundary,0.6808510638297872,0.16666666666666666,0.13956522302098734,-0.5171544294544967,0.6567196524754841,0.9142857142857143,0.6808510638297872,0.7804878048780488
sub20,training,train,5,1,0,2,no_boundary,0.0,0.16666666666666666,-2.8888184164662616,-0.5171544294544967,-2.3716639870117646,0.0,0.0,0.0
sub21,experiment,blank,63,6,0,0,no_boundary,,0.08695652173913043,,-0.9252463475917161,,0.0,,
sub21,experiment,main,19,1,18,26,no_boundary,0.4090909090909091,0.05,-1.0692072239902581,-1.1144526005462452,0.04524537655598704,0.9473684210526315,0.4090909090909091,0.5714285714285714
sub21,experiment,melody,16,2,21,22,no_boundary,0.4883720930232558,0.1111111111111111,-0.716569395991033,-0.801582129974377,0.08501273398334397,0.9130434782608695,0.4883720930232558,0.6363636363636362
sub21,experiment,rhythm,18,2,21,22,no_boundary,0.4883720930232558,0.1,-0.716569395991033,-0.8584676700783529,0.14189827408731992,0.9130434782608695,0.4883720930232558,0.6363636363636362
sub21,training,train,4,1,1,4,no_boundary,0.2,0.2,-1.9992307223668824,-0.34649780914256856,-1.6527329132243138,0.5,0.2,0.2857142857142857
sub22,experiment,blank,52,7,0,0,no_boundary,,0.11864406779661017,,-0.7630156621072745,,0.0,,
sub22,experiment,main,15,1,11,35,no_boundary,0.2391304347826087,0.0625,-1.8251809561300472,-1.050456367929272,-0.7747245882007752,0.9166666666666666,0.2391304347826087,0.37931034482758624
sub22,experiment,melody,13,4,16,26,no_boundary,0.38095238095238093,0.23529411764705882,-1.1943656658007773,-0.16580256410640945,-1.028563101694368,0.8,0.38095238095238093,0.5161290322580645
sub22,experiment,rhythm,18,1,14,30,no_boundary,0.3181818181818182,0.05263157894736842,-1.4735652667627035,-1.1009797094689877,-0.3725855572937158,0.9333333333333333,0.3181818181818182,0.4745762711864407
sub22,training,train,2,1,0,4,no_boundary,0.0,0.3333333333333333,-2.8888184164662616,0.33612867210514374,-3.2249470885714056,0.0,0.0,0.0
sub23,experiment,blank,62,0,0,0,no_boundary,,0.0,,-1.3704375310141372,,,,
sub23,experiment,main,24,0,20,23,no_boundary,0.46511627906976744,0.0,-0.8200098255374724,-1.3704375310141372,0.5504277054766649,1.0,0.46511627906976744,0.6349206349206349
sub23,experiment,melody,22,0,27,15,no_boundary,0.6428571428571429,0.0,-0.029429399718256182,-1.3704375310141372,1.341008131295881,1.0,0.6428571428571429,0.782608695652174
sub23,experiment,rhythm,15,0,20,30,no_boundary,0.4,0.0,-1.1096430282675027,-1.3704375310141372,0.2607945027466345,1.0,0.4,0.5714285714285714
sub23,training,train,4,1,0,4,no_boundary,0.0,0.2,-2.8888184164662616,-0.34649780914256856,-2.542320607323693,0.0,0.0,0.0
sub24,experiment,blank,59,0,0,0,no_boundary,,0.0,,-1.3704375310141372,,,,
sub24,experiment,main,17,5,35,4,no_boundary,0.8974358974358975,0.22727272727272727,1.1029212365437744,-0.2068696652509911,1.3097909017947655,0.875,0.8974358974358975,0.8860759493670887
sub24,experiment,melody,23,1,40,4,no_boundary,0.9090909090909091,0.041666666666666664,1.1547620112581902,-1.1571167556242272,2.3118787668824172,0.975609756097561,0.9090909090909091,0.9411764705882353
sub24,experiment,rhythm,15,5,39,6,no_boundary,0.8666666666666667,0.25,0.966061591297716,-0.09051287867467644,1.0565744699723925,0.8863636363636364,0.8666666666666667,0.8764044943820225
sub24,training,train,4,0,5,0,no_boundary,1.0,0.0,1.5591200540306356,-1.3704375310141372,2.9295575850447726,1.0,1.0,1.0
sub25,experiment,blank,47,20,0,0,no_boundary,,0.29850746268656714,,0.1578307105852188,,0.0,,
sub25,experiment,main,13,6,40,4,no_boundary,0.9090909090909091,0.3157894736842105,1.1547620112581902,0.24630939825676051,0.9084526130014297,0.8695652173913043,0.9090909090909091,0.8888888888888888
sub25,experiment,melody,15,7,36,6,no_boundary,0.8571428571428571,0.3181818181818182,0.9237002725310786,0.2585574810542674,0.6651427914768111,0.8372093023255814,0.8571428571428571,0.8470588235294118
sub25,experiment,rhythm,13,10,40,6,no_boundary,0.8695652173913043,0.43478260869565216,0.9789541665745184,0.8555183860979685,0.1234357804765499,0.8,0.8695652173913043,0.8333333333333333
sub25,training,train,1,0,1,3,no_boundary,0.25,0.0,-1.7768337988420375,-1.3704375310141372,-0.4063962678279003,1.0,0.25,0.4
sub26,experiment,blank,47,18,0,0,no_boundary,,0.27692307692307694,,0.0473251608080348,,0.0,,
sub26,experiment,main,16,6,19,23,no_boundary,0.4523809523809524,0.2727272727272727,-0.8766557750509987,0.02584390790163807,-0.9024996829526367,0.76,0.4523809523809524,0.5671641791044776
sub26,experiment,melody,16,9,18,29,no_boundary,0.3829787234042553,0.36,-1.1853526192546842,0.47265396835468626,-1.6580065876093704,0.6666666666666666,0.3829787234042553,0.4864864864864865
sub26,experiment,rhythm,13,6,16,28,no_boundary,0.36363636363636365,0.3157894736842105,-1.2713862453764808,0.24630939825676051,-1.5176956436332414,0.7272727272727273,0.36363636363636365,0.48484848484848486
sub26,training,train,0,1,2,2,no_boundary,0.5,1.0,-0.6648491812178131,3.7492610783437055,-4.414110259561519,0.6666666666666666,0.5,0.5714285714285714
sub27,experiment,blank,52,14,0,0,no_boundary,,0.21212121212121213,,-0.28444085630186744,,0.0,,
sub27,experiment,main,8,8,28,19,no_boundary,0.5957446808510638,0.5,-0.23898273191491887,1.1894117736647845,-1.4283945055797034,0.7777777777777778,0.5957446808510638,0.6746987951807228
sub27,experiment,melody,13,7,25,21,no_boundary,0.5434782608695652,0.35,-0.47146055206577425,0.4214569822611078,-0.892917534326882,0.78125,0.5434782608695652,0.641025641025641
sub27,experiment,rhythm,10,7,21,25,no_boundary,0.45652173913043476,0.4117647058823529,-0.8582378103698522,0.7376736610743864,-1.5959114714442386,0.75,0.45652173913043476,0.5675675675675675
sub27,training,train,1,1,2,3,no_boundary,0.4,0.5,-1.1096430282675027,1.1894117736647845,-2.299054801932287,0.6666666666666666,0.4,0.5
sub28,experiment,blank,44,21,0,0,no_boundary,,0.3230769230769231,,0.28361894277839683,,0.0,,
sub28,experiment,main,9,7,40,7,no_boundary,0.851063829787234,0.4375,0.8966611328927998,0.8694306105799191,0.0272305223128807,0.851063829787234,0.851063829787234,0.851063829787234
sub28,experiment,melody,12,7,34,10,no_boundary,0.7727272727272727,0.3684210526315789,0.5482249470995224,0.5157672198019101,0.032457727297612315,0.8292682926829268,0.7727272727272727,0.8
sub28,experiment,rhythm,17,6,34,10,no_boundary,0.7727272727272727,0.2608695652173913,0.5482249470995224,-0.03486398074687384,0.5830889278463962,0.85,0.7727272727272727,0.8095238095238095
sub28,training,train,4,0,2,1,no_boundary,0.6666666666666666,0.0,0.07647389719833624,-1.3704375310141372,1.4469114282124735,1.0,0.6666666666666666,0.8
