level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
5994,20,20.013,261.6255653,-17.5,1,20.67,test4,sub02,train,2024-02-15,14-30-22,1,0,1,1,0.657,training,245,21,1,5
5995,21,21.013,587.3295358,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-21.013,training,246,22,1,5
5996,22,22.007,830.6093952,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-22.007,training,247,23,1,5
5997,23,23.003,220.0,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,1,0,1,-23.003,training,248,24,1,5
5998,24,24.015,277.182631,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-24.015,training,249,25,1,5
5999,25,25.015,587.3295358,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-25.015,training,250,26,1,5
6000,26,26.008,311.1269837,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-26.008,training,251,27,1,5
6001,27,27.005,523.2511306,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,1,1,1,-27.005,training,252,28,1,5
6002,28,28.005,830.6093952,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-28.005,training,253,29,1,5
6003,29,29.014,415.3046976,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-29.014,training,254,30,1,5
6004,30,30.0,415.3046976,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-30.0,training,255,31,1,5
6005,31,31.012,830.6093952,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,1,1,1,-31.012,training,256,32,1,5
6006,32,32.009,391.995436,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-32.009,training,257,33,1,5
6007,33,33.006,329.6275569,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-33.006,training,258,34,1,5
6008,34,34.015,293.6647679,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-34.015,training,259,35,1,5
6009,35,35.011,493.8833013,17.5,1,36.615,test4,sub02,train,2024-02-15,14-30-22,1,1,0,1,1.6039999999999992,training,260,36,1,5
6010,36,36.011,659.2551138,17.5,1,36.615,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,0.6039999999999992,training,261,37,1,5
6011,37,37.006,659.2551138,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-37.006,training,262,38,1,5
6012,38,38.002,493.8833013,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-38.002,training,263,39,1,5
6013,39,39.011,622.2539674,1.0,1,40.32,test4,sub02,train,2024-02-15,14-30-22,1,1,1,1,1.3089999999999975,training,264,40,1,5
6014,40,40.01,698.4564629,1.0,1,40.32,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,0.3100000000000023,training,265,41,1,5
6015,41,41.007,440.0,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-41.007,training,266,42,1,5
6016,42,42.004,261.6255653,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-42.004,training,267,43,1,5
6017,43,43.001,440.0,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,1,1,0,1,-43.001,training,268,44,1,5
6018,44,44.01,493.8833013,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-44.01,training,269,45,1,5
6019,45,45.007,277.182631,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-45.007,training,270,46,1,5
6020,46,46.003,739.9888454,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-46.003,training,271,47,1,5
6021,47,47.0,233.0818808,-17.5,1,47.763,test4,sub02,train,2024-02-15,14-30-22,1,1,1,1,0.7629999999999981,training,272,48,1,5
6022,48,48.013,466.1637615,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-48.013,training,273,49,1,5
6023,49,49.009,261.6255653,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-49.009,training,274,50,1,5
6024,50,50.004,466.1637615,-17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-50.004,training,275,51,1,5
6025,51,51.015,293.6647679,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,1,1,1,-51.015,training,276,52,1,5
6026,52,52.011,659.2551138,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,1,-52.011,training,277,53,1,5
6027,53,53.007,659.2551138,1.0,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-53.007,training,278,54,1,5
6028,54,54.007,349.2282314,17.5,1,54.797,test4,sub02,train,2024-02-15,14-30-22,1,0,1,1,0.7899999999999991,training,279,55,1,5
6029,55,55.015,698.4564629,17.5,0,0.0,test4,sub02,train,2024-02-15,14-30-22,0,0,0,0,-55.015,training,280,56,1,5
6030,0,0.264,261.6255653,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-0.264,experiment,1,1,2,6
6031,1,0.503,293.6647679,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-0.503,experiment,2,2,2,6
6032,2,0.752,329.6275569,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-0.752,experiment,3,3,2,6
6033,3,1.0,349.2282314,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-1.0,experiment,4,4,2,6
6034,4,1.252,293.6647679,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-1.252,experiment,5,5,2,6
6035,5,1.503,329.6275569,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-1.503,experiment,6,6,2,6
6036,6,1.755,261.6255653,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-1.755,experiment,7,7,2,6
6037,7,2.006,391.995436,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-2.006,experiment,8,8,2,6
6038,8,2.508,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-2.508,experiment,9,9,2,6
6039,9,3.005,493.8833013,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-3.005,experiment,10,10,2,6
6040,10,3.503,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-3.503,experiment,11,11,2,6
6041,11,4.005,587.3295358,1.0,1,4.445,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,0,1,1,0.4400000000000004,experiment,12,12,2,6
6042,12,4.257,391.995436,1.0,1,4.445,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,0.1880000000000006,experiment,13,13,2,6
6043,13,4.508,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-4.508,experiment,14,14,2,6
6044,14,4.759,493.8833013,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-4.759,experiment,15,15,2,6
6045,15,5.011,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-5.011,experiment,16,16,2,6
6046,16,5.262,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-5.262,experiment,17,17,2,6
6047,17,6.112,493.8833013,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-6.112,experiment,18,18,2,6
6048,18,6.128,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-6.128,experiment,19,19,2,6
6049,19,6.145,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-6.145,experiment,20,20,2,6
6050,20,6.507,783.990872,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-6.507,experiment,21,21,2,6
6051,21,7.011,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-7.011,experiment,22,22,2,6
6052,22,8.263,783.990872,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,1,1,1,-8.263,experiment,23,23,2,6
6053,23,8.514,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-8.514,experiment,24,24,2,6
6054,24,8.765,783.990872,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-8.765,experiment,25,25,2,6
6055,25,9.004,783.990872,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-9.004,experiment,26,26,2,6
6056,26,9.253,880.0,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-9.253,experiment,27,27,2,6
6057,27,9.507,783.990872,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-9.507,experiment,28,28,2,6
6058,28,9.756,880.0,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-9.756,experiment,29,29,2,6
6059,29,10.008,698.4564629,1.0,1,10.361,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,0,1,1,0.35300000000000153,experiment,30,30,2,6
6060,30,10.257,698.4564629,1.0,1,10.361,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,0.10400000000000098,experiment,31,31,2,6
6061,31,10.512,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-10.512,experiment,32,32,2,6
6062,32,10.761,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-10.761,experiment,33,33,2,6
6063,33,11.015,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-11.015,experiment,34,34,2,6
6064,34,11.264,783.990872,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-11.264,experiment,35,35,2,6
6065,35,11.503,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-11.503,experiment,36,36,2,6
6066,36,11.762,783.990872,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-11.762,experiment,37,37,2,6
6067,37,12.001,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-12.001,experiment,38,38,2,6
6068,38,12.265,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-12.265,experiment,39,39,2,6
6069,39,12.504,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-12.504,experiment,40,40,2,6
6070,40,12.753,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-12.753,experiment,41,41,2,6
6071,41,13.008,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-13.008,experiment,42,42,2,6
6072,42,13.257,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-13.257,experiment,43,43,2,6
6073,43,13.511,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-13.511,experiment,44,44,2,6
6074,44,13.76,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-13.76,experiment,45,45,2,6
6075,45,14.014,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-14.014,experiment,46,46,2,6
6076,46,14.128,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-14.128,experiment,47,47,2,6
6077,47,14.263,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-14.263,experiment,48,48,2,6
6078,48,14.383,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-14.383,experiment,49,49,2,6
6079,49,14.502,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-14.502,experiment,50,50,2,6
6080,50,15.006,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-15.006,experiment,51,51,2,6
6081,51,15.509,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-15.509,experiment,52,52,2,6
6082,52,16.261,391.995436,-17.5,1,16.781,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,1,1,1,0.5199999999999996,experiment,53,53,2,6
6083,53,16.501,440.0,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-16.501,experiment,54,54,2,6
6084,54,16.765,493.8833013,-17.5,1,16.781,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,0.015999999999998238,experiment,55,55,2,6
6085,55,17.004,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-17.004,experiment,56,56,2,6
6086,56,17.253,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-17.253,experiment,57,57,2,6
6087,57,17.508,659.2551138,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-17.508,experiment,58,58,2,6
6088,58,17.757,698.4564629,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-17.757,experiment,59,59,2,6
6089,59,18.012,783.990872,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-18.012,experiment,60,60,2,6
6090,60,18.26,698.4564629,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-18.26,experiment,61,61,2,6
6091,61,18.515,783.990872,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-18.515,experiment,62,62,2,6
6092,62,18.764,880.0,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-18.764,experiment,63,63,2,6
6093,63,19.003,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-19.003,experiment,64,64,2,6
6094,64,19.252,880.0,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-19.252,experiment,65,65,2,6
6095,65,19.507,783.990872,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-19.507,experiment,66,66,2,6
6096,66,19.756,698.4564629,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-19.756,experiment,67,67,2,6
6097,67,20.01,659.2551138,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-20.01,experiment,68,68,2,6
6098,68,20.259,261.6255653,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-20.259,experiment,69,69,2,6
6099,69,20.514,293.6647679,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-20.514,experiment,70,70,2,6
6100,70,20.763,329.6275569,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-20.763,experiment,71,71,2,6
6101,71,21.002,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,1,1,-21.002,experiment,72,72,2,6
6102,72,21.251,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-21.251,experiment,73,73,2,6
6103,73,21.506,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-21.506,experiment,74,74,2,6
6104,74,21.755,493.8833013,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-21.755,experiment,75,75,2,6
6105,75,22.01,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-22.01,experiment,76,76,2,6
6106,76,22.259,493.8833013,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-22.259,experiment,77,77,2,6
6107,77,22.513,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-22.513,experiment,78,78,2,6
6108,78,23.001,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-23.001,experiment,79,79,2,6
6109,79,23.251,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-23.251,experiment,80,80,2,6
6110,80,23.505,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-23.505,experiment,81,81,2,6
6111,81,24.512,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,1,0,1,-24.512,experiment,82,82,2,6
6112,82,24.761,329.6275569,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-24.761,experiment,83,83,2,6
6113,83,25.0,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-25.0,experiment,84,84,2,6
6114,84,25.504,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-25.504,experiment,85,85,2,6
6115,85,26.008,349.2282314,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,1,1,-26.008,experiment,86,86,2,6
6116,86,26.511,329.6275569,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-26.511,experiment,87,87,2,6
6117,87,26.76,293.6647679,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-26.76,experiment,88,88,2,6
6118,88,27.015,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-27.015,experiment,89,89,2,6
6119,89,27.264,440.0,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-27.264,experiment,90,90,2,6
6120,90,27.503,349.2282314,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-27.503,experiment,91,91,2,6
6121,91,27.752,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-27.752,experiment,92,92,2,6
6122,92,28.006,329.6275569,1.0,1,28.479,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,0,1,1,0.472999999999999,experiment,93,93,2,6
6123,93,28.255,349.2282314,1.0,1,28.479,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,0.2240000000000002,experiment,94,94,2,6
6124,94,28.51,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-28.51,experiment,95,95,2,6
6125,95,29.014,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-29.014,experiment,96,96,2,6
6126,96,29.501,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-29.501,experiment,97,97,2,6
6127,97,30.005,329.6275569,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-30.005,experiment,98,98,2,6
6128,98,30.254,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-30.254,experiment,99,99,2,6
6129,99,30.509,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-30.509,experiment,100,100,2,6
6130,100,30.758,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-30.758,experiment,101,101,2,6
6131,101,31.0,293.6647679,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-31.0,experiment,102,102,2,6
6132,102,31.503,261.6255653,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-31.503,experiment,103,103,2,6
6133,103,32.006,523.2511306,-17.5,1,32.588,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,1,1,1,0.5820000000000007,experiment,104,104,2,6
6134,104,32.509,493.8833013,-17.5,1,32.588,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,0.07900000000000063,experiment,105,105,2,6
6135,105,32.76,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-32.76,experiment,106,106,2,6
6136,106,33.011,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-33.011,experiment,107,107,2,6
6137,107,33.514,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-33.514,experiment,108,108,2,6
6138,108,33.75,493.8833013,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-33.75,experiment,109,109,2,6
6139,109,34.002,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-34.002,experiment,110,110,2,6
6140,110,35.006,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-35.006,experiment,111,111,2,6
6141,111,35.257,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-35.257,experiment,112,112,2,6
6142,112,35.508,493.8833013,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-35.508,experiment,113,113,2,6
6143,113,35.76,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-35.76,experiment,114,114,2,6
6144,114,36.013,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-36.013,experiment,115,115,2,6
6145,115,36.25,391.995436,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-36.25,experiment,116,116,2,6
6146,116,36.505,659.2551138,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-36.505,experiment,117,117,2,6
6147,117,36.754,391.995436,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-36.754,experiment,118,118,2,6
6148,118,37.009,698.4564629,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-37.009,experiment,119,119,2,6
6149,119,37.258,391.995436,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-37.258,experiment,120,120,2,6
6150,120,37.512,783.990872,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-37.512,experiment,121,121,2,6
6151,121,38.0,659.2551138,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-38.0,experiment,122,122,2,6
6152,122,38.265,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-38.265,experiment,123,123,2,6
6153,123,38.504,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-38.504,experiment,124,124,2,6
6154,124,38.753,587.3295358,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-38.753,experiment,125,125,2,6
6155,125,39.008,493.8833013,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-39.008,experiment,126,126,2,6
6156,126,39.511,523.2511306,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-39.511,experiment,127,127,2,6
6157,127,40.503,391.995436,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,1,0,1,-40.503,experiment,128,128,2,6
6158,128,41.007,329.6275569,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-41.007,experiment,129,129,2,6
6159,129,41.51,440.0,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-41.51,experiment,130,130,2,6
6160,130,42.008,293.6647679,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-42.008,experiment,131,131,2,6
6161,131,42.512,329.6275569,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-42.512,experiment,132,132,2,6
6162,132,42.761,349.2282314,-17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-42.761,experiment,133,133,2,6
6163,133,43.016,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,1,1,-43.016,experiment,134,134,2,6
6164,134,43.504,195.997718,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-43.504,experiment,135,135,2,6
6165,135,44.007,261.6255653,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-44.007,experiment,136,136,2,6
6166,136,44.511,293.6647679,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-44.511,experiment,137,137,2,6
6167,137,44.76,329.6275569,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-44.76,experiment,138,138,2,6
6168,138,45.015,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-45.015,experiment,139,139,2,6
6169,139,45.264,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-45.264,experiment,140,140,2,6
6170,140,45.502,329.6275569,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-45.502,experiment,141,141,2,6
6171,141,45.751,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-45.751,experiment,142,142,2,6
6172,142,46.006,293.6647679,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-46.006,experiment,143,143,2,6
6173,143,46.255,329.6275569,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-46.255,experiment,144,144,2,6
6174,144,46.51,349.2282314,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-46.51,experiment,145,145,2,6
6175,145,46.759,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-46.759,experiment,146,146,2,6
6176,146,47.014,261.6255653,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-47.014,experiment,147,147,2,6
